,Country/Currency,currency,value,date
118974,USA Dollar,USD,1.078545,19/02/2024
118975,Afghanistan Afghani,AFN,79.569792,19/02/2024
118976,Albania Lek,ALL,103.808212,19/02/2024
118977,Algeria Dinar,DZD,145.149507,19/02/2024
118978,Angola Kwanza,AOA,896.817188,19/02/2024
118979,Argentina Peso,ARS,899.475556,19/02/2024
118980,Armenia Dram,AMD,437.622591,19/02/2024
118981,Aruba Florin,AWG,1.941381,19/02/2024
118982,Azerbaijan New Manat,AZN,1.832797,19/02/2024
118983,Bahamas Dollar,BSD,1.078595,19/02/2024
118984,Bahrain Dinar,BHD,0.4066,19/02/2024
118985,Bangladesh Taka,BDT,118.377261,19/02/2024
118986,Barbados Dollar,BBD,2.177805,19/02/2024
118987,Belarus Ruble,BYR,21139.482838,19/02/2024
118988,Belize Dollar,BZD,2.174203,19/02/2024
118989,Bermuda Dollar,BMD,1.078545,19/02/2024
118990,Bhutan Ngultrum,BTN,89.527294,19/02/2024
118991,Bolivia Boliviano,BOB,7.453494,19/02/2024
118992,Bosnia Mark,BAM,1.957243,19/02/2024
118993,Botswana Pula,BWP,14.765885,19/02/2024
118994,Brazil Real,BRL,5.357242,19/02/2024
118995,Brunei Dollar,BND,1.45167,19/02/2024
118996,Bulgaria Lev,BGN,1.960072,19/02/2024
118997,Burundi Franc,BIF,3079.970381,19/02/2024
118998,CFA Franc BCEAO,XOF,656.440891,19/02/2024
118999,CFA Franc BEAC,XAF,656.440891,19/02/2024
119000,CFP Franc,XPF,119.331742,19/02/2024
119001,Cambodia Riel,KHR,4396.240661,19/02/2024
119002,Canada Dollar,CAD,1.453496,19/02/2024
119003,Cape Verde Escudo,CVE,110.346341,19/02/2024
119004,Cayman Islands Dollar,KYD,0.898863,19/02/2024
119005,Chili Peso,CLP,1039.926575,19/02/2024
119006,China Yuan/Renminbi,CNY,7.67881,19/02/2024
119007,Colombia Peso,COP,4216.608246,19/02/2024
119008,Comoros Franc,KMF,492.357271,19/02/2024
119009,Congo Franc,CDF,2971.391802,19/02/2024
119010,Costa Rica Colon,CRC,557.010597,19/02/2024
119011,Croatia Kuna,HRK,7.582274,19/02/2024
119012,Cuba Convertible Peso,CUC,1.078545,19/02/2024
119013,Cuba Peso,CUP,28.581444,19/02/2024
119014,Czech Koruna,CZK,25.445011,19/02/2024
119015,Denmark Krone,DKK,7.455065,19/02/2024
119016,Djibouti Franc,DJF,192.05157,19/02/2024
119017,Dominican Republich Peso,DOP,63.236614,19/02/2024
119018,East Caribbean Dollar,XCD,2.914822,19/02/2024
119019,Egypt Pound,EGP,33.302529,19/02/2024
119020,El Salvador Colon,SVC,9.437957,19/02/2024
119021,Ethiopia Birr,ETB,60.764092,19/02/2024
119022,Falkland Islands Pound,FKP,0.856015,19/02/2024
119023,Fiji Dollar,FJD,2.420472,19/02/2024
119024,Gambia Dalasi,GMD,73.071103,19/02/2024
119025,Georgia Lari,GEL,2.841958,19/02/2024
119026,Ghana New Cedi,GHS,13.449915,19/02/2024
119027,Gibraltar Pound,GIP,0.856015,19/02/2024
119028,Guatemala Quetzal,GTQ,8.422208,19/02/2024
119029,Guinea Franc,GNF,9270.833937,19/02/2024
119030,Guyana Dollar,GYD,225.666349,19/02/2024
119031,Haiti Gourde,HTG,142.254862,19/02/2024
119032,Honduras Lempira,HNL,26.620623,19/02/2024
119033,Hong Kong Dollar,HKD,8.435495,19/02/2024
119034,Hungary Forint,HUF,388.842473,19/02/2024
119035,Iceland Krona,ISK,148.839525,19/02/2024
119036,India Rupee,INR,89.536765,19/02/2024
119037,Indonesia Rupiah,IDR,16885.269771,19/02/2024
119038,Iran Rial,IRR,45412.138861,19/02/2024
119039,Iraq Dinar,IQD,1412.941541,19/02/2024
119040,Israel New Shekel,ILS,3.889125,19/02/2024
119041,Jamaica Dollar,JMD,168.814441,19/02/2024
119042,Jordan Dinar,JOD,0.764793,19/02/2024
119043,Kazakhstan Tenge,KZT,485.257705,19/02/2024
119044,Kenya Shilling,KES,152.622505,19/02/2024
119045,Kuwait Dinar,KWD,0.33216,19/02/2024
119046,Kyrgyzstan Som,KGS,96.45449,19/02/2024
119047,Laos Kip,LAK,22493.581003,19/02/2024
119048,Lebanon Pound,LBP,16211.550243,19/02/2024
119049,Lesotho Loti,LSL,20.363058,19/02/2024
119050,Liberia Dollar,LRD,205.469033,19/02/2024
119051,Libya Dinar,LYD,5.229855,19/02/2024
119052,Macau Pataca,MOP,8.690106,19/02/2024
119053,Macedonia Denar,MKD,61.660453,19/02/2024
119054,Malagasy Ariary,MGA,4902.613931,19/02/2024
119055,Malawi Kwacha,MWK,1815.73846,19/02/2024
119056,Malaysia Ringgit,MYR,5.155894,19/02/2024
119057,Maldives Rufiyaa,MVR,16.618205,19/02/2024
119058,Mauritius Rupee,MUR,50.963567,19/02/2024
119059,Mexico Peso,MXN,18.385364,19/02/2024
119060,Moldova Leu,MDL,19.29122,19/02/2024
119061,Mongolia Tugrik,MNT,3665.146544,19/02/2024
119062,Morocco Dirham,MAD,10.8533,19/02/2024
119063,Mozambique New Metical,MZN,68.498191,19/02/2024
119064,Myanmar Kyat,MMK,2265.069682,19/02/2024
119065,NL Antilles Guilder,ANG,1.943933,19/02/2024
119066,Namibia Dollar,NAD,20.36274,19/02/2024
119067,Nepal Rupee,NPR,143.243591,19/02/2024
119068,New Zealand Dollar,NZD,1.757322,19/02/2024
119069,Nicaragua Cordoba Oro,NIO,39.699264,19/02/2024
119070,Nigeria Naira,NGN,1611.055369,19/02/2024
119071,North Korea Won,KPW,970.690538,19/02/2024
119072,Norway Kroner,NOK,11.327808,19/02/2024
119073,Oman Rial,OMR,0.415197,19/02/2024
119074,Pakistan Rupee,PKR,301.190721,19/02/2024
119075,Panama Balboa,PAB,1.078595,19/02/2024
119076,Papua New Guinea Kina,PGK,4.106027,19/02/2024
119077,Paraguay Guarani,PYG,7865.798224,19/02/2024
119078,Peru Nuevo Sol,PEN,4.15096,19/02/2024
119079,Philippines Peso,PHP,60.365872,19/02/2024
119080,Poland Zloty,PLN,4.340177,19/02/2024
119081,Qatar Rial,QAR,3.926983,19/02/2024
119082,Romania New Lei,RON,4.983925,19/02/2024
119083,Russia Rouble,RUB,99.76002,19/02/2024
119084,Rwanda Franc,RWF,1373.112181,19/02/2024
119085,Samoa Tala,WST,2.893091,19/02/2024
119086,Sao Tome/Principe Dobra,STD,22323.704811,19/02/2024
119087,Saudi Arabia Riyal,SAR,4.045753,19/02/2024
119088,Serbia Dinar,RSD,117.259437,19/02/2024
119089,Seychelles Rupee,SCR,14.834635,19/02/2024
119090,Sierra Leone Leone,SLL,21301.264818,19/02/2024
119091,Singapore Dollar,SGD,1.450746,19/02/2024
119092,Solomon Islands Dollar,SBD,9.095064,19/02/2024
119093,Somali Shilling,SOS,616.390438,19/02/2024
119094,South Africa Rand,ZAR,20.355435,19/02/2024
119095,South Korea Won,KRW,1437.247732,19/02/2024
119096,Sri Lanka Rupee,LKR,337.058461,19/02/2024
119097,St Helena Pound,SHP,1.358104,19/02/2024
119098,Sudan Pound,SDG,648.20531,19/02/2024
119099,Suriname Dollar,SRD,39.188396,19/02/2024
119100,Swaziland Lilangeni,SZL,20.36301,19/02/2024
119101,Sweden Krona,SEK,11.245345,19/02/2024
119102,Syria Pound,SYP,14023.086401,19/02/2024
119103,Taiwan Dollar,TWD,33.810448,19/02/2024
119104,Tanzania Shilling,TZS,2739.719567,19/02/2024
119105,Thailand Baht,THB,38.780706,19/02/2024
119106,Tonga Pa'anga,TOP,2.555116,19/02/2024
119107,Trinidad/Tobago Dollar,TTD,7.318395,19/02/2024
119108,Tunisia Dinar,TND,3.385009,19/02/2024
119109,Turkish New Lira,TRY,33.265028,19/02/2024
119110,Uganda Shilling,UGX,4178.079845,19/02/2024
119111,Ukraine Hryvnia,UAH,41.059267,19/02/2024
119112,Uruguay Peso,UYU,42.281167,19/02/2024
119113,United Arab Emirates Dirham,AED,3.960958,19/02/2024
119114,Vanuatu Vatu,VUV,129.293462,19/02/2024
119115,Vietnam Dong,VND,26456.709898,19/02/2024
119116,Yemen Rial,YER,270.013638,19/02/2024
119117,Zambia Kwacha,ZMK,9708.201446,19/02/2024
119118,Australia Dollar,AUD,1.649975,20/02/2024
119119,Great Britain Pound,GBP,0.855795,20/02/2024
119120,Euro,EUR,1.0,20/02/2024
119121,Japan Yen,JPY,161.848957,20/02/2024
119122,Switzerland Franc,CHF,0.951097,20/02/2024
119123,USA Dollar,USD,1.077352,20/02/2024
119124,Afghanistan Afghani,AFN,79.467725,20/02/2024
119125,Albania Lek,ALL,103.697241,20/02/2024
119126,Algeria Dinar,DZD,144.812263,20/02/2024
119127,Angola Kwanza,AOA,892.345239,20/02/2024
119128,Argentina Peso,ARS,901.403095,20/02/2024
119129,Armenia Dram,AMD,437.371386,20/02/2024
119130,Aruba Florin,AWG,1.939233,20/02/2024
119131,Azerbaijan New Manat,AZN,1.824938,20/02/2024
119132,Bahamas Dollar,BSD,1.077172,20/02/2024
119133,Bahrain Dinar,BHD,0.406082,20/02/2024
119134,Bangladesh Taka,BDT,118.229847,20/02/2024
119135,Barbados Dollar,BBD,2.174883,20/02/2024
119136,Belarus Ruble,BYR,21116.096635,20/02/2024
119137,Belize Dollar,BZD,2.171195,20/02/2024
119138,Bermuda Dollar,BMD,1.077352,20/02/2024
119139,Bhutan Ngultrum,BTN,89.436082,20/02/2024
119140,Bolivia Boliviano,BOB,7.443213,20/02/2024
119141,Bosnia Mark,BAM,1.954796,20/02/2024
119142,Botswana Pula,BWP,14.745498,20/02/2024
119143,Brazil Real,BRL,5.341184,20/02/2024
119144,Brunei Dollar,BND,1.449495,20/02/2024
119145,Bulgaria Lev,BGN,1.954284,20/02/2024
119146,Burundi Franc,BIF,3075.835089,20/02/2024
119147,CFA Franc BCEAO,XOF,655.623434,20/02/2024
119148,CFA Franc BEAC,XAF,655.623434,20/02/2024
119149,CFP Franc,XPF,119.331742,20/02/2024
119150,Cambodia Riel,KHR,4390.766083,20/02/2024
119151,Canada Dollar,CAD,1.454264,20/02/2024
119152,Cape Verde Escudo,CVE,110.208928,20/02/2024
119153,Cayman Islands Dollar,KYD,0.897643,20/02/2024
119154,Chili Peso,CLP,1039.644821,20/02/2024
119155,China Yuan/Renminbi,CNY,7.755101,20/02/2024
119156,Colombia Peso,COP,4221.172358,20/02/2024
119157,Comoros Franc,KMF,491.811347,20/02/2024
119158,Congo Franc,CDF,2968.104662,20/02/2024
119159,Costa Rica Colon,CRC,553.91561,20/02/2024
119160,Croatia Kuna,HRK,7.573886,20/02/2024
119161,Cuba Convertible Peso,CUC,1.077352,20/02/2024
119162,Cuba Peso,CUP,28.549825,20/02/2024
119163,Czech Koruna,CZK,25.475818,20/02/2024
119164,Denmark Krone,DKK,7.454154,20/02/2024
119165,Djibouti Franc,DJF,191.466992,20/02/2024
119166,Dominican Republich Peso,DOP,63.147579,20/02/2024
119167,East Caribbean Dollar,XCD,2.911597,20/02/2024
119168,Egypt Pound,EGP,33.298143,20/02/2024
119169,El Salvador Colon,SVC,9.425205,20/02/2024
119170,Ethiopia Birr,ETB,61.056736,20/02/2024
119171,Falkland Islands Pound,FKP,0.85512,20/02/2024
119172,Fiji Dollar,FJD,2.441385,20/02/2024
119173,Gambia Dalasi,GMD,72.990663,20/02/2024
119174,Georgia Lari,GEL,2.838839,20/02/2024
119175,Ghana New Cedi,GHS,13.454155,20/02/2024
119176,Gibraltar Pound,GIP,0.85512,20/02/2024
119177,Guatemala Quetzal,GTQ,8.410604,20/02/2024
119178,Guinea Franc,GNF,9259.289095,20/02/2024
119179,Guyana Dollar,GYD,225.532115,20/02/2024
119180,Haiti Gourde,HTG,142.434228,20/02/2024
119181,Honduras Lempira,HNL,26.58635,20/02/2024
119182,Hong Kong Dollar,HKD,8.426023,20/02/2024
119183,Hungary Forint,HUF,388.886291,20/02/2024
119184,Iceland Krona,ISK,148.696172,20/02/2024
119185,India Rupee,INR,89.442991,20/02/2024
119186,Indonesia Rupiah,IDR,16853.015289,20/02/2024
119187,Iran Rial,IRR,45361.900708,20/02/2024
119188,Iraq Dinar,IQD,1411.07553,20/02/2024
119189,Israel New Shekel,ILS,3.916013,20/02/2024
119190,Jamaica Dollar,JMD,168.771783,20/02/2024
119191,Jordan Dinar,JOD,0.763947,20/02/2024
119192,Kazakhstan Tenge,KZT,486.011451,20/02/2024
119193,Kenya Shilling,KES,156.761986,20/02/2024
119194,Kuwait Dinar,KWD,0.331781,20/02/2024
119195,Kyrgyzstan Som,KGS,96.347951,20/02/2024
119196,Laos Kip,LAK,22463.571072,20/02/2024
119197,Lebanon Pound,LBP,16141.787444,20/02/2024
119198,Lesotho Loti,LSL,20.340758,20/02/2024
119199,Liberia Dollar,LRD,205.176488,20/02/2024
119200,Libya Dinar,LYD,5.214347,20/02/2024
119201,Macau Pataca,MOP,8.677864,20/02/2024
119202,Macedonia Denar,MKD,61.583668,20/02/2024
119203,Malagasy Ariary,MGA,4886.491192,20/02/2024
119204,Malawi Kwacha,MWK,1813.269037,20/02/2024
119205,Malaysia Ringgit,MYR,5.157257,20/02/2024
119206,Maldives Rufiyaa,MVR,16.591092,20/02/2024
119207,Mauritius Rupee,MUR,49.159747,20/02/2024
119208,Mexico Peso,MXN,18.368095,20/02/2024
119209,Moldova Leu,MDL,19.260201,20/02/2024
119210,Mongolia Tugrik,MNT,3660.061477,20/02/2024
119211,Morocco Dirham,MAD,10.862522,20/02/2024
119212,Mozambique New Metical,MZN,68.410204,20/02/2024
119213,Myanmar Kyat,MMK,2261.99666,20/02/2024
119214,NL Antilles Guilder,ANG,1.941303,20/02/2024
119215,Namibia Dollar,NAD,20.340658,20/02/2024
119216,Nepal Rupee,NPR,143.097531,20/02/2024
119217,New Zealand Dollar,NZD,1.753514,20/02/2024
119218,Nicaragua Cordoba Oro,NIO,39.649643,20/02/2024
119219,Nigeria Naira,NGN,1609.273262,20/02/2024
119220,North Korea Won,KPW,969.616701,20/02/2024
119221,Norway Kroner,NOK,11.306937,20/02/2024
119222,Oman Rial,OMR,0.414715,20/02/2024
119223,Pakistan Rupee,PKR,298.215091,20/02/2024
119224,Panama Balboa,PAB,1.077152,20/02/2024
119225,Papua New Guinea Kina,PGK,4.101818,20/02/2024
119226,Paraguay Guarani,PYG,7857.892686,20/02/2024
119227,Peru Nuevo Sol,PEN,4.11395,20/02/2024
119228,Philippines Peso,PHP,60.365641,20/02/2024
119229,Poland Zloty,PLN,4.328348,20/02/2024
119230,Qatar Rial,QAR,3.922615,20/02/2024
119231,Romania New Lei,RON,4.976613,20/02/2024
119232,Russia Rouble,RUB,99.649693,20/02/2024
119233,Rwanda Franc,RWF,1371.170563,20/02/2024
119234,Samoa Tala,WST,2.88989,20/02/2024
119235,Sao Tome/Principe Dobra,STD,22299.008526,20/02/2024
119236,Saudi Arabia Riyal,SAR,4.040463,20/02/2024
119237,Serbia Dinar,RSD,117.172482,20/02/2024
119238,Seychelles Rupee,SCR,14.353028,20/02/2024
119239,Sierra Leone Leone,SLL,21277.698938,20/02/2024
119240,Singapore Dollar,SGD,1.450573,20/02/2024
119241,Solomon Islands Dollar,SBD,9.085003,20/02/2024
119242,Somali Shilling,SOS,615.705102,20/02/2024
119243,South Africa Rand,ZAR,20.425784,20/02/2024
119244,South Korea Won,KRW,1440.8019,20/02/2024
119245,Sri Lanka Rupee,LKR,336.740237,20/02/2024
119246,St Helena Pound,SHP,1.356599,20/02/2024
119247,Sudan Pound,SDG,647.488869,20/02/2024
119248,Suriname Dollar,SRD,38.945163,20/02/2024
119249,Swaziland Lilangeni,SZL,20.445124,20/02/2024
119250,Sweden Krona,SEK,11.202057,20/02/2024
119251,Syria Pound,SYP,14007.539415,20/02/2024
119252,Taiwan Dollar,TWD,33.814087,20/02/2024
119253,Tanzania Shilling,TZS,2747.247609,20/02/2024
119254,Thailand Baht,THB,38.90325,20/02/2024
119255,Tonga Pa'anga,TOP,2.579934,20/02/2024
119256,Trinidad/Tobago Dollar,TTD,7.308248,20/02/2024
119257,Tunisia Dinar,TND,3.381265,20/02/2024
119258,Turkish New Lira,TRY,33.26033,20/02/2024
119259,Uganda Shilling,UGX,4176.855531,20/02/2024
119260,Ukraine Hryvnia,UAH,41.255153,20/02/2024
119261,Uruguay Peso,UYU,42.138561,20/02/2024
119262,United Arab Emirates Dirham,AED,3.95701,20/02/2024
119263,Vanuatu Vatu,VUV,129.150438,20/02/2024
119264,Vietnam Dong,VND,26435.521489,20/02/2024
119265,Yemen Rial,YER,269.715295,20/02/2024
119266,Zambia Kwacha,ZMK,9697.45695,20/02/2024
119267,Australia Dollar,AUD,1.649198,21/02/2024
119268,Great Britain Pound,GBP,0.856235,21/02/2024
119269,Euro,EUR,1.0,21/02/2024
119270,Japan Yen,JPY,162.090167,21/02/2024
119271,Switzerland Franc,CHF,0.953397,21/02/2024
119272,USA Dollar,USD,1.081023,21/02/2024
119273,Afghanistan Afghani,AFN,79.727738,21/02/2024
119274,Albania Lek,ALL,103.67023,21/02/2024
119275,Algeria Dinar,DZD,145.392089,21/02/2024
119276,Angola Kwanza,AOA,898.871788,21/02/2024
119277,Argentina Peso,ARS,904.935525,21/02/2024
119278,Armenia Dram,AMD,438.898444,21/02/2024
119279,Aruba Florin,AWG,1.948543,21/02/2024
119280,Azerbaijan New Manat,AZN,1.831814,21/02/2024
119281,Bahamas Dollar,BSD,1.081173,21/02/2024
119282,Bahrain Dinar,BHD,0.407497,21/02/2024
119283,Bangladesh Taka,BDT,118.659698,21/02/2024
119284,Barbados Dollar,BBD,2.18287,21/02/2024
119285,Belarus Ruble,BYR,21188.044659,21/02/2024
119286,Belize Dollar,BZD,2.179175,21/02/2024
119287,Bermuda Dollar,BMD,1.081023,21/02/2024
119288,Bhutan Ngultrum,BTN,89.657922,21/02/2024
119289,Bolivia Boliviano,BOB,7.470484,21/02/2024
119290,Bosnia Mark,BAM,1.958105,21/02/2024
119291,Botswana Pula,BWP,14.820448,21/02/2024
119292,Brazil Real,BRL,5.327176,21/02/2024
119293,Brunei Dollar,BND,1.454212,21/02/2024
119294,Bulgaria Lev,BGN,1.956109,21/02/2024
119295,Burundi Franc,BIF,3097.129997,21/02/2024
119296,CFA Franc BCEAO,XOF,657.804408,21/02/2024
119297,CFA Franc BEAC,XAF,656.730168,21/02/2024
119298,CFP Franc,XPF,119.331742,21/02/2024
119299,Cambodia Riel,KHR,4411.653668,21/02/2024
119300,Canada Dollar,CAD,1.461802,21/02/2024
119301,Cape Verde Escudo,CVE,110.669671,21/02/2024
119302,Cayman Islands Dollar,KYD,0.900961,21/02/2024
119303,Chili Peso,CLP,1040.596095,21/02/2024
119304,China Yuan/Renminbi,CNY,7.772985,21/02/2024
119305,Colombia Peso,COP,4236.138741,21/02/2024
119306,Comoros Franc,KMF,492.540984,21/02/2024
119307,Congo Franc,CDF,2999.838348,21/02/2024
119308,Costa Rica Colon,CRC,555.931355,21/02/2024
119309,Croatia Kuna,HRK,7.599692,21/02/2024
119310,Cuba Convertible Peso,CUC,1.081023,21/02/2024
119311,Cuba Peso,CUP,28.647101,21/02/2024
119312,Czech Koruna,CZK,25.385061,21/02/2024
119313,Denmark Krone,DKK,7.454776,21/02/2024
119314,Djibouti Franc,DJF,192.119231,21/02/2024
119315,Dominican Republich Peso,DOP,63.276251,21/02/2024
119316,East Caribbean Dollar,XCD,2.921518,21/02/2024
119317,Egypt Pound,EGP,33.450299,21/02/2024
119318,El Salvador Colon,SVC,9.460137,21/02/2024
119319,Ethiopia Birr,ETB,61.250888,21/02/2024
119320,Falkland Islands Pound,FKP,0.85902,21/02/2024
119321,Fiji Dollar,FJD,2.445814,21/02/2024
119322,Gambia Dalasi,GMD,73.192654,21/02/2024
119323,Georgia Lari,GEL,2.859339,21/02/2024
119324,Ghana New Cedi,GHS,13.480578,21/02/2024
119325,Gibraltar Pound,GIP,0.85902,21/02/2024
119326,Guatemala Quetzal,GTQ,8.432577,21/02/2024
119327,Guinea Franc,GNF,9310.303013,21/02/2024
119328,Guyana Dollar,GYD,226.176863,21/02/2024
119329,Haiti Gourde,HTG,142.958305,21/02/2024
119330,Honduras Lempira,HNL,26.717478,21/02/2024
119331,Hong Kong Dollar,HKD,8.454883,21/02/2024
119332,Hungary Forint,HUF,387.701762,21/02/2024
119333,Iceland Krona,ISK,148.53515,21/02/2024
119334,India Rupee,INR,89.581486,21/02/2024
119335,Indonesia Rupiah,IDR,16923.41016,21/02/2024
119336,Iran Rial,IRR,45443.488509,21/02/2024
119337,Iraq Dinar,IQD,1416.13972,21/02/2024
119338,Israel New Shekel,ILS,3.97049,21/02/2024
119339,Jamaica Dollar,JMD,169.349375,21/02/2024
119340,Jordan Dinar,JOD,0.766554,21/02/2024
119341,Kazakhstan Tenge,KZT,490.076967,21/02/2024
119342,Kenya Shilling,KES,157.828996,21/02/2024
119343,Kuwait Dinar,KWD,0.332717,21/02/2024
119344,Kyrgyzstan Som,KGS,96.675793,21/02/2024
119345,Laos Kip,LAK,22566.348504,21/02/2024
119346,Lebanon Pound,LBP,96468.7174,21/02/2024
119347,Lesotho Loti,LSL,20.452937,21/02/2024
119348,Liberia Dollar,LRD,206.048566,21/02/2024
119349,Libya Dinar,LYD,5.237526,21/02/2024
119350,Macau Pataca,MOP,8.70839,21/02/2024
119351,Macedonia Denar,MKD,61.692631,21/02/2024
119352,Malagasy Ariary,MGA,4914.329462,21/02/2024
119353,Malawi Kwacha,MWK,1819.361574,21/02/2024
119354,Malaysia Ringgit,MYR,5.18244,21/02/2024
119355,Maldives Rufiyaa,MVR,16.648672,21/02/2024
119356,Mauritius Rupee,MUR,49.504655,21/02/2024
119357,Mexico Peso,MXN,18.444701,21/02/2024
119358,Moldova Leu,MDL,19.361989,21/02/2024
119359,Mongolia Tugrik,MNT,3694.171353,21/02/2024
119360,Morocco Dirham,MAD,10.899411,21/02/2024
119361,Mozambique New Metical,MZN,68.647897,21/02/2024
119362,Myanmar Kyat,MMK,2270.372907,21/02/2024
119363,NL Antilles Guilder,ANG,1.948413,21/02/2024
119364,Namibia Dollar,NAD,20.453155,21/02/2024
119365,Nepal Rupee,NPR,143.452915,21/02/2024
119366,New Zealand Dollar,NZD,1.752473,21/02/2024
119367,Nicaragua Cordoba Oro,NIO,39.780305,21/02/2024
119368,Nigeria Naira,NGN,1736.443816,21/02/2024
119369,North Korea Won,KPW,972.924008,21/02/2024
119370,Norway Kroner,NOK,11.331891,21/02/2024
119371,Oman Rial,OMR,0.416139,21/02/2024
119372,Pakistan Rupee,PKR,302.415691,21/02/2024
119373,Panama Balboa,PAB,1.081128,21/02/2024
119374,Papua New Guinea Kina,PGK,4.042487,21/02/2024
119375,Paraguay Guarani,PYG,7894.966088,21/02/2024
119376,Peru Nuevo Sol,PEN,4.106161,21/02/2024
119377,Philippines Peso,PHP,60.456179,21/02/2024
119378,Poland Zloty,PLN,4.316196,21/02/2024
119379,Qatar Rial,QAR,3.935462,21/02/2024
119380,Romania New Lei,RON,4.973677,21/02/2024
119381,Russia Rouble,RUB,99.832271,21/02/2024
119382,Rwanda Franc,RWF,1376.14188,21/02/2024
119383,Samoa Tala,WST,2.972579,21/02/2024
119384,Sao Tome/Principe Dobra,STD,22374.987038,21/02/2024
119385,Saudi Arabia Riyal,SAR,4.054073,21/02/2024
119386,Serbia Dinar,RSD,117.19584,21/02/2024
119387,Seychelles Rupee,SCR,14.474831,21/02/2024
119388,Sierra Leone Leone,SLL,21350.197861,21/02/2024
119389,Singapore Dollar,SGD,1.45243,21/02/2024
119390,Solomon Islands Dollar,SBD,9.135683,21/02/2024
119391,Somali Shilling,SOS,617.803003,21/02/2024
119392,South Africa Rand,ZAR,20.453268,21/02/2024
119393,South Korea Won,KRW,1442.186935,21/02/2024
119394,Sri Lanka Rupee,LKR,337.217005,21/02/2024
119395,St Helena Pound,SHP,1.364413,21/02/2024
119396,Sudan Pound,SDG,649.69429,21/02/2024
119397,Suriname Dollar,SRD,38.844384,21/02/2024
119398,Swaziland Lilangeni,SZL,20.452584,21/02/2024
119399,Sweden Krona,SEK,11.200154,21/02/2024
119400,Syria Pound,SYP,14055.222224,21/02/2024
119401,Taiwan Dollar,TWD,33.935245,21/02/2024
119402,Tanzania Shilling,TZS,2751.202859,21/02/2024
119403,Thailand Baht,THB,38.903822,21/02/2024
119404,Tonga Pa'anga,TOP,2.556997,21/02/2024
119405,Trinidad/Tobago Dollar,TTD,7.339335,21/02/2024
119406,Tunisia Dinar,TND,3.377654,21/02/2024
119407,Turkish New Lira,TRY,33.419422,21/02/2024
119408,Uganda Shilling,UGX,4197.942232,21/02/2024
119409,Ukraine Hryvnia,UAH,41.602579,21/02/2024
119410,Uruguay Peso,UYU,42.289788,21/02/2024
119411,United Arab Emirates Dirham,AED,3.970059,21/02/2024
119412,Vanuatu Vatu,VUV,130.224469,21/02/2024
119413,Vietnam Dong,VND,26522.891617,21/02/2024
119414,Yemen Rial,YER,270.606954,21/02/2024
119415,Zambia Kwacha,ZMK,9730.503863,21/02/2024
119416,Australia Dollar,AUD,1.651638,22/02/2024
119417,Great Britain Pound,GBP,0.856213,22/02/2024
119418,Euro,EUR,1.0,22/02/2024
119419,Japan Yen,JPY,162.777583,22/02/2024
119420,Switzerland Franc,CHF,0.951595,22/02/2024
119421,USA Dollar,USD,1.082046,22/02/2024
119422,Afghanistan Afghani,AFN,78.989087,22/02/2024
119423,Albania Lek,ALL,103.646404,22/02/2024
119424,Algeria Dinar,DZD,145.354049,22/02/2024
119425,Angola Kwanza,AOA,899.723795,22/02/2024
119426,Argentina Peso,ARS,906.592352,22/02/2024
119427,Armenia Dram,AMD,439.549468,22/02/2024
119428,Aruba Florin,AWG,1.947683,22/02/2024
119429,Azerbaijan New Manat,AZN,1.835931,22/02/2024
119430,Bahamas Dollar,BSD,1.081981,22/02/2024
119431,Bahrain Dinar,BHD,0.407761,22/02/2024
119432,Bangladesh Taka,BDT,118.748394,22/02/2024
119433,Barbados Dollar,BBD,2.184602,22/02/2024
119434,Belarus Ruble,BYR,21208.104526,22/02/2024
119435,Belize Dollar,BZD,2.181035,22/02/2024
119436,Bermuda Dollar,BMD,1.082046,22/02/2024
119437,Bhutan Ngultrum,BTN,89.781711,22/02/2024
119438,Bolivia Boliviano,BOB,7.476449,22/02/2024
119439,Bosnia Mark,BAM,1.959569,22/02/2024
119440,Botswana Pula,BWP,14.811488,22/02/2024
119441,Brazil Real,BRL,5.341415,22/02/2024
119442,Brunei Dollar,BND,1.454798,22/02/2024
119443,Bulgaria Lev,BGN,1.95583,22/02/2024
119444,Burundi Franc,BIF,3098.980172,22/02/2024
119445,CFA Franc BCEAO,XOF,656.257782,22/02/2024
119446,CFA Franc BEAC,XAF,657.221064,22/02/2024
119447,CFP Franc,XPF,119.331742,22/02/2024
119448,Cambodia Riel,KHR,4416.912204,22/02/2024
119449,Canada Dollar,CAD,1.460421,22/02/2024
119450,Cape Verde Escudo,CVE,110.747034,22/02/2024
119451,Cayman Islands Dollar,KYD,0.901634,22/02/2024
119452,Chili Peso,CLP,1049.238855,22/02/2024
119453,China Yuan/Renminbi,CNY,7.7788,22/02/2024
119454,Colombia Peso,COP,4247.247545,22/02/2024
119455,Comoros Franc,KMF,492.655046,22/02/2024
119456,Congo Franc,CDF,2986.447196,22/02/2024
119457,Costa Rica Colon,CRC,555.473501,22/02/2024
119458,Croatia Kuna,HRK,7.606887,22/02/2024
119459,Cuba Convertible Peso,CUC,1.082046,22/02/2024
119460,Cuba Peso,CUP,28.674223,22/02/2024
119461,Czech Koruna,CZK,25.319769,22/02/2024
119462,Denmark Krone,DKK,7.454434,22/02/2024
119463,Djibouti Franc,DJF,192.300972,22/02/2024
119464,Dominican Republich Peso,DOP,63.56975,22/02/2024
